Entity,Code,Year,Obesity prevalence (% of adults are obese),GDP per capita (international-$)
Democratic Republic of Congo,COD,2004,3.1,577.860738541166
Democratic Republic of Congo,COD,2005,3.3,594.077030259882
Democratic Republic of Congo,COD,2006,3.5,605.863166688897
Democratic Republic of Congo,COD,2007,3.6,623.128666489071
Democratic Republic of Congo,COD,2008,3.8,640.478306635141
Democratic Republic of Congo,COD,2009,4,637.275148782525
Democratic Republic of Congo,COD,2010,4.2,660.210955818272
Democratic Republic of Congo,COD,2011,4.4,682.43215537283
Democratic Republic of Congo,COD,2012,4.6,706.797963756204
Democratic Republic of Congo,COD,2013,4.8,741.618430150658
Democratic Republic of Congo,COD,2014,5.1,785.347340663008
Democratic Republic of Congo,COD,2015,5.3,812.403370091792
Democratic Republic of Congo,COD,2016,5.6,805.064264107408
Democratic Republic of Congo,COD,2017,,808.133213366763
Denmark,DNK,1975,7.5,
Denmark,DNK,1976,7.8,
Denmark,DNK,1977,8,
Denmark,DNK,1978,8.3,
Denmark,DNK,1979,8.5,
Denmark,DNK,1980,8.8,
Denmark,DNK,1981,9,
Denmark,DNK,1982,9.3,
Denmark,DNK,1983,9.5,
Denmark,DNK,1984,9.8,
Denmark,DNK,1985,10,
Denmark,DNK,1986,10.3,
Denmark,DNK,1987,10.6,
Denmark,DNK,1988,10.9,
Denmark,DNK,1989,11.2,
Denmark,DNK,1990,11.5,33785.6501434745
Denmark,DNK,1991,11.8,34167.7192804575
Denmark,DNK,1992,12.1,34721.3817813856
Denmark,DNK,1993,12.5,34609.5830852322
Denmark,DNK,1994,12.8,36332.217340493
Denmark,DNK,1995,13.2,37237.7232792657
Denmark,DNK,1996,13.5,38101.4055156612
Denmark,DNK,1997,13.9,39180.6865580516
Denmark,DNK,1998,14.3,39904.5956145279
Denmark,DNK,1999,14.7,40945.2792350717
Denmark,DNK,2000,15.1,42337.7143693512
Denmark,DNK,2001,15.5,42533.5392582329
Denmark,DNK,2002,15.9,42595.5872217462
Denmark,DNK,2003,16.3,42645.5831253435
Denmark,DNK,2004,16.8,43670.4452995124
Denmark,DNK,2005,17.2,44567.9313092661
Denmark,DNK,2006,17.5,46159.9137391637
Denmark,DNK,2007,17.9,46373.5166625592
Denmark,DNK,2008,18.3,45865.7959577936
Denmark,DNK,2009,18.7,43382.6254590015
Denmark,DNK,2010,19,43998.4366716285
Denmark,DNK,2011,19.4,44403.3941459257
Denmark,DNK,2012,19.8,44336.8124612297
Denmark,DNK,2013,20.1,44564.4521554649
Denmark,DNK,2014,20.5,45057.0741699595
Denmark,DNK,2015,20.9,45458.697148831
Denmark,DNK,2016,21.3,45991.2247756847
Denmark,DNK,2017,,46682.5147204669
Djibouti,DJI,1975,3.4,
Djibouti,DJI,1976,3.6,
Djibouti,DJI,1977,3.7,
Djibouti,DJI,1978,3.9,
Djibouti,DJI,1979,4.1,
Djibouti,DJI,1980,4.2,
Djibouti,DJI,1981,4.4,
Djibouti,DJI,1982,4.6,
Djibouti,DJI,1983,4.8,
Djibouti,DJI,1984,5,
Djibouti,DJI,1985,5.2,
Djibouti,DJI,1986,5.3,
Djibouti,DJI,1987,5.5,
Djibouti,DJI,1988,5.7,
Djibouti,DJI,1989,5.9,
Djibouti,DJI,1990,6.1,
Djibouti,DJI,1991,6.3,
Djibouti,DJI,1992,6.4,
Djibouti,DJI,1993,6.6,
Djibouti,DJI,1994,6.8,
Djibouti,DJI,1995,7,
Djibouti,DJI,1996,7.2,
Djibouti,DJI,1997,7.3,
Djibouti,DJI,1998,7.5,
Djibouti,DJI,1999,7.7,
Djibouti,DJI,2000,7.9,
Djibouti,DJI,2001,8.1,
Djibouti,DJI,2002,8.3,
Djibouti,DJI,2003,8.6,
Djibouti,DJI,2004,8.8,
Djibouti,DJI,2005,9,
Djibouti,DJI,2006,9.2,
Djibouti,DJI,2007,9.4,
Djibouti,DJI,2008,9.7,
Djibouti,DJI,2009,9.9,
Djibouti,DJI,2010,10.2,
Djibouti,DJI,2011,10.5,2705.40558882684
Djibouti,DJI,2012,10.8,
Djibouti,DJI,2013,11.1,
Djibouti,DJI,2014,11.5,
Djibouti,DJI,2015,11.8,
Djibouti,DJI,2016,12.2,
Dominica,DMA,1975,6,
Dominica,DMA,1976,6.3,
Dominica,DMA,1977,6.6,
Dominica,DMA,1978,6.9,
Dominica,DMA,1979,7.2,
Dominica,DMA,1980,7.5,
Dominica,DMA,1981,7.9,
Dominica,DMA,1982,8.3,
Dominica,DMA,1983,8.7,
Dominica,DMA,1984,9.2,
Dominica,DMA,1985,9.7,
Dominica,DMA,1986,10.2,
Dominica,DMA,1987,10.8,
Dominica,DMA,1988,11.4,
Dominica,DMA,1989,12.1,
Dominica,DMA,1990,12.8,6730.02276193295
Dominica,DMA,1991,13.5,6778.96520164326
Dominica,DMA,1992,14.1,6905.27809861431
Dominica,DMA,1993,14.7,6997.68780293511
Dominica,DMA,1994,15.4,7081.63757719671
Dominica,DMA,1995,15.9,7221.98596074712
Dominica,DMA,1996,16.5,7436.01008677225
Dominica,DMA,1997,17.1,7588.68012803781
Dominica,DMA,1998,17.6,8018.92622695986
Dominica,DMA,1999,18.2,8118.41720471692
Dominica,DMA,2000,18.7,8175.43507052242
Dominica,DMA,2001,19.2,8214.82070362866
Dominica,DMA,2002,19.7,8053.00121267234
Dominica,DMA,2003,20.3,8638.77133008371
Dominica,DMA,2004,20.8,8883.29739947414
Dominica,DMA,2005,21.4,8844.29323726118
Dominica,DMA,2006,21.9,9080.26143283469
Dominica,DMA,2007,22.5,9634.76714644605
Dominica,DMA,2008,23.1,10302.827696304
Dominica,DMA,2009,23.7,10160.1521122304
Dominica,DMA,2010,24.3,10198.2733729326
Dominica,DMA,2011,24.9,10135.2740298011
Dominica,DMA,2012,25.6,9981.10113521016
Dominica,DMA,2013,26.2,9871.67266472041
Dominica,DMA,2014,26.8,10255.2170538776
Dominica,DMA,2015,27.5,9941.89492456624
Dominica,DMA,2016,28.2,10151.3425573111
Dominica,DMA,2017,,9673.36696180547
Dominican Republic,DOM,1975,4.9,
Dominican Republic,DOM,1976,5.2,
Dominican Republic,DOM,1977,5.5,
Dominican Republic,DOM,1978,5.8,
Dominican Republic,DOM,1979,6.1,
Dominican Republic,DOM,1980,6.4,
Dominican Republic,DOM,1981,6.8,
Dominican Republic,DOM,1982,7.1,
Dominican Republic,DOM,1983,7.4,
Dominican Republic,DOM,1984,7.8,
Dominican Republic,DOM,1985,8.1,
Dominican Republic,DOM,1986,8.5,
Dominican Republic,DOM,1987,8.8,
Dominican Republic,DOM,1988,9.2,
Dominican Republic,DOM,1989,9.5,
Dominican Republic,DOM,1990,9.9,5477.0614649721
Dominican Republic,DOM,1991,10.3,5421.62156536968
Dominican Republic,DOM,1992,10.7,5914.57968793689
Dominican Republic,DOM,1993,11.1,6230.92813687534
Dominican Republic,DOM,1994,11.5,6276.20558014714
Dominican Republic,DOM,1995,11.9,6515.90322866979
Dominican Republic,DOM,1996,12.4,6787.85273825876
Dominican Republic,DOM,1997,12.9,7269.32696068839
Dominican Republic,DOM,1998,13.5,7633.15496938429
Dominican Republic,DOM,1999,14,7959.22531695234
Dominican Republic,DOM,2000,14.6,8200.37842676799
Dominican Republic,DOM,2001,15.2,8272.12724713835
Dominican Republic,DOM,2002,15.9,8511.69070571281
Dominican Republic,DOM,2003,16.5,8270.29352704862
Dominican Republic,DOM,2004,17.2,8356.82634028503
Dominican Republic,DOM,2005,17.9,9011.51214795477
Dominican Republic,DOM,2006,18.7,9697.82317584018
Dominican Republic,DOM,2007,19.4,10271.2212866926
Dominican Republic,DOM,2008,20.2,10455.4832082501
Dominican Republic,DOM,2009,21,10412.6009980459
Dominican Republic,DOM,2010,21.8,11132.5526905467
Dominican Republic,DOM,2011,22.7,11333.5470863931
Dominican Republic,DOM,2012,23.5,11494.9497125256
Dominican Republic,DOM,2013,24.3,11907.2048572126
Dominican Republic,DOM,2014,25.2,12663.0422473566
Dominican Republic,DOM,2015,26,13395.916802055
Dominican Republic,DOM,2016,26.9,14120.2116371665
Dominican Republic,DOM,2017,,14600.8605841474
Early-demographic dividend,,1990,,4350.07934080125
Early-demographic dividend,,1991,,4466.4928688703
Early-demographic dividend,,1992,,4565.72179802357
Early-demographic dividend,,1993,,4627.61217052963
Early-demographic dividend,,1994,,4684.41146151609
Early-demographic dividend,,1995,,4747.21534436405
Early-demographic dividend,,1996,,4921.95976631784
Early-demographic dividend,,1997,,5040.11708915768
Early-demographic dividend,,1998,,5036.18012719815
Early-demographic dividend,,1999,,5061.69730110727
Early-demographic dividend,,2000,,5193.47944021859
Early-demographic dividend,,2001,,5183.63665914491
Early-demographic dividend,,2002,,5210.73236640015
Early-demographic dividend,,2003,,5404.4403762482
Early-demographic dividend,,2004,,5665.46790160727
Early-demographic dividend,,2005,,5937.28420314461
Early-demographic dividend,,2006,,6221.02318585005
Early-demographic dividend,,2007,,6526.18296601017
Early-demographic dividend,,2008,,6669.21398895911
Early-demographic dividend,,2009,,6699.73481793334
Early-demographic dividend,,2010,,7050.08099649704
Early-demographic dividend,,2011,,7301.14980923303
Early-demographic dividend,,2012,,7506.75297313151
Early-demographic dividend,,2013,,7734.6565263111
Early-demographic dividend,,2014,,7976.47672890965
Early-demographic dividend,,2015,,8257.1640543013
Early-demographic dividend,,2016,,8556.41667762129
Early-demographic dividend,,2017,,8857.51972250624
East Asia & Pacific,,1990,,4964.74181822205
East Asia & Pacific,,1991,,5163.72598493749
East Asia & Pacific,,1992,,5371.67592438221
East Asia & Pacific,,1993,,5588.72866986184
East Asia & Pacific,,1994,,5864.47379454533
East Asia & Pacific,,1995,,6174.42794996603
East Asia & Pacific,,1996,,6487.07989460871
East Asia & Pacific,,1997,,6709.81060972583
East Asia & Pacific,,1998,,6635.89601420499
East Asia & Pacific,,1999,,6845.61976827978
East Asia & Pacific,,2000,,7178.88656831768
East Asia & Pacific,,2001,,7386.65403290817
East Asia & Pacific,,2002,,7698.33607148395
East Asia & Pacific,,2003,,8069.65063287241
East Asia & Pacific,,2004,,8527.45707351106
East Asia & Pacific,,2005,,9023.07592698107
East Asia & Pacific,,2006,,9613.9370722318
East Asia & Pacific,,2007,,10350.2148402009
East Asia & Pacific,,2008,,10813.7197459822
East Asia & Pacific,,2009,,11132.1507110417
East Asia & Pacific,,2010,,11964.9478222288
East Asia & Pacific,,2011,,12610.4288550941
East Asia & Pacific,,2012,,13242.7856927158
East Asia & Pacific,,2013,,13897.3214669667
East Asia & Pacific,,2014,,14518.1837072001
East Asia & Pacific,,2015,,15143.1014256866
East Asia & Pacific,,2016,,15788.2284896388
East Asia & Pacific,,2017,,16525.3944713984
East Asia & Pacific (IDA & IBRD),,1990,,2250.78561545514
East Asia & Pacific (IDA & IBRD),,1991,,2387.99026746332
East Asia & Pacific (IDA & IBRD),,1992,,2596.97159019826
East Asia & Pacific (IDA & IBRD),,1993,,2830.09721379921
East Asia & Pacific (IDA & IBRD),,1994,,3080.66942291153
East Asia & Pacific (IDA & IBRD),,1995,,3333.29809294391
East Asia & Pacific (IDA & IBRD),,1996,,3582.23016285806
East Asia & Pacific (IDA & IBRD),,1997,,3777.65523393277
East Asia & Pacific (IDA & IBRD),,1998,,3767.67310583572
East Asia & Pacific (IDA & IBRD),,1999,,3946.30647456079
East Asia & Pacific (IDA & IBRD),,2000,,4194.77708695173
East Asia & Pacific (IDA & IBRD),,2001,,4425.38526749628
East Asia & Pacific (IDA & IBRD),,2002,,4722.29487912798
East Asia & Pacific (IDA & IBRD),,2003,,5081.47847996674
East Asia & Pacific (IDA & IBRD),,2004,,5481.10606269824
East Asia & Pacific (IDA & IBRD),,2005,,5950.69117351531
East Asia & Pacific (IDA & IBRD),,2006,,6521.30936029338
East Asia & Pacific (IDA & IBRD),,2007,,7235.62637581111
East Asia & Pacific (IDA & IBRD),,2008,,7773.56564221755
East Asia & Pacific (IDA & IBRD),,2009,,8289.99216089269
East Asia & Pacific (IDA & IBRD),,2010,,9021.15587883301
East Asia & Pacific (IDA & IBRD),,2011,,9695.51597676304
East Asia & Pacific (IDA & IBRD),,2012,,10341.5610305625
East Asia & Pacific (IDA & IBRD),,2013,,10994.4673125621
East Asia & Pacific (IDA & IBRD),,2014,,11640.3411243804
East Asia & Pacific (IDA & IBRD),,2015,,12298.4962126561
East Asia & Pacific (IDA & IBRD),,2016,,12974.1157829448
East Asia & Pacific (IDA & IBRD),,2017,,13719.7039289539
East Asia & Pacific (excluding high income),,1990,,2226.47503614078
East Asia & Pacific (excluding high income),,1991,,2362.18744947845
East Asia & Pacific (excluding high income),,1992,,2568.85010588342
East Asia & Pacific (excluding high income),,1993,,2799.36880067248
East Asia & Pacific (excluding high income),,1994,,3047.15851874505
East Asia & Pacific (excluding high income),,1995,,3297.01663582836
East Asia & Pacific (excluding high income),,1996,,3543.27308727898
East Asia & Pacific (excluding high income),,1997,,3736.66342862801
East Asia & Pacific (excluding high income),,1998,,3726.90066777917
East Asia & Pacific (excluding high income),,1999,,3903.69802383505
East Asia & Pacific (excluding high income),,2000,,4149.55249941781
East Asia & Pacific (excluding high income),,2001,,4377.70666603939
East Asia & Pacific (excluding high income),,2002,,4671.42707102283
East Asia & Pacific (excluding high income),,2003,,5026.74683391449
East Asia & Pacific (excluding high income),,2004,,5422.08027266108
East Asia & Pacific (excluding high income),,2005,,5886.66667399853
East Asia & Pacific (excluding high income),,2006,,6451.2645490914
East Asia & Pacific (excluding high income),,2007,,7158.06554456682
East Asia & Pacific (excluding high income),,2008,,7690.44394111867
East Asia & Pacific (excluding high income),,2009,,8201.57111153131
East Asia & Pacific (excluding high income),,2010,,8925.16474975326
East Asia & Pacific (excluding high income),,2011,,9592.57719384116
East Asia & Pacific (excluding high income),,2012,,10232.0162990732
East Asia & Pacific (excluding high income),,2013,,10878.2885692182
East Asia & Pacific (excluding high income),,2014,,11517.6437981776
East Asia & Pacific (excluding high income),,2015,,12169.1808330618
East Asia & Pacific (excluding high income),,2016,,12838.0858310146
East Asia & Pacific (excluding high income),,2017,,13576.2937300042
Ecuador,ECU,1975,4.3,
Ecuador,ECU,1976,4.5,
Ecuador,ECU,1977,4.7,
Ecuador,ECU,1978,4.9,
Ecuador,ECU,1979,5.1,
Ecuador,ECU,1980,5.3,
Ecuador,ECU,1981,5.6,
Ecuador,ECU,1982,5.8,
Ecuador,ECU,1983,6.1,
Ecuador,ECU,1984,6.4,
Ecuador,ECU,1985,6.7,
Ecuador,ECU,1986,7,
Ecuador,ECU,1987,7.3,
Ecuador,ECU,1988,7.6,
Ecuador,ECU,1989,7.9,
Ecuador,ECU,1990,8.3,7472.02512840139
Ecuador,ECU,1991,8.6,7611.73325454516
Ecuador,ECU,1992,9,7595.02533464365
Ecuador,ECU,1993,9.3,7571.24487350364
Ecuador,ECU,1994,9.7,7720.72431642205
Ecuador,ECU,1995,10.1,7726.19208586756
Ecuador,ECU,1996,10.4,7696.58340221155
Ecuador,ECU,1997,10.8,7867.05793296081
Ecuador,ECU,1998,11.2,7964.48606899267
Ecuador,ECU,1999,11.6,7443.33564543541
Ecuador,ECU,2000,12,7387.61587918906
Ecuador,ECU,2001,12.4,7550.25727509423
Ecuador,ECU,2002,12.9,7727.71734878832
Ecuador,ECU,2003,13.3,7808.19220073005
Ecuador,ECU,2004,13.7,8311.70135430078
Ecuador,ECU,2005,14.1,8607.76540862608
Ecuador,ECU,2006,14.6,8837.38068581679
Ecuador,ECU,2007,15,8879.63685410589
Ecuador,ECU,2008,15.4,9285.8644065728
Ecuador,ECU,2009,15.9,9183.55255782892
Ecuador,ECU,2010,16.3,9352.34423681593
Ecuador,ECU,2011,16.8,9926.90344109607
Ecuador,ECU,2012,17.3,10322.1789023463
Ecuador,ECU,2013,17.8,10665.4625828373
Ecuador,ECU,2014,18.3,10901.4185562194
Ecuador,ECU,2015,18.8,10749.1288738874
Ecuador,ECU,2016,19.3,10424.2641539122
Ecuador,ECU,2017,,10581.9364286536
Egypt,EGY,1975,11.1,
Egypt,EGY,1976,11.4,
Egypt,EGY,1977,11.8,
Egypt,EGY,1978,12.1,
Egypt,EGY,1979,12.4,
Egypt,EGY,1980,12.8,
Egypt,EGY,1981,13.1,
Egypt,EGY,1982,13.4,
Egypt,EGY,1983,13.8,
Egypt,EGY,1984,14.1,
Egypt,EGY,1985,14.5,
Egypt,EGY,1986,14.9,
Egypt,EGY,1987,15.3,
Egypt,EGY,1988,15.7,
Egypt,EGY,1989,16.1,
Egypt,EGY,1990,16.5,5909.16157495742
Egypt,EGY,1991,16.9,5836.66634044749
Egypt,EGY,1992,17.3,5965.07054109887
Egypt,EGY,1993,17.8,6013.88461304189
Egypt,EGY,1994,18.2,6130.74871890015
Egypt,EGY,1995,18.7,6292.66239065115
Egypt,EGY,1996,19.1,6482.55336287529
Egypt,EGY,1997,19.5,6712.63998890105
Egypt,EGY,1998,20,6856.41767472909
Egypt,EGY,1999,20.5,7142.67024262616
Egypt,EGY,2000,20.9,7388.35641112331
Egypt,EGY,2001,21.4,7507.68726063693
Egypt,EGY,2002,21.9,7541.32422926438
Egypt,EGY,2003,22.4,7635.66060652718
Egypt,EGY,2004,22.9,7800.34891861969
Egypt,EGY,2005,23.4,8001.51654058756
Egypt,EGY,2006,24,8398.87453511458
Egypt,EGY,2007,24.6,8838.52479551261
Egypt,EGY,2008,25.2,9305.41495471612
Egypt,EGY,2009,25.8,9561.84756856866
Egypt,EGY,2010,26.5,9857.46828190066
Egypt,EGY,2011,27.2,9823.82328675711
Egypt,EGY,2012,27.9,9822.42018054691
Egypt,EGY,2013,28.7,9814.21213021382
Egypt,EGY,2014,29.5,9879.79935855302
Egypt,EGY,2015,30.2,10095.6101677121
Egypt,EGY,2016,31.1,10324.1011436186
Egypt,EGY,2017,,10550.2064956646
El Salvador,SLV,1975,5,
El Salvador,SLV,1976,5.2,
El Salvador,SLV,1977,5.4,
El Salvador,SLV,1978,5.6,
El Salvador,SLV,1979,5.9,
El Salvador,SLV,1980,6.1,
El Salvador,SLV,1981,6.4,
El Salvador,SLV,1982,6.7,
El Salvador,SLV,1983,7,
El Salvador,SLV,1984,7.3,
El Salvador,SLV,1985,7.6,
El Salvador,SLV,1986,7.9,
El Salvador,SLV,1987,8.2,
El Salvador,SLV,1988,8.5,
El Salvador,SLV,1989,8.9,
El Salvador,SLV,1990,9.2,4544.58540805616
El Salvador,SLV,1991,9.6,4550.43420890663
El Salvador,SLV,1992,10,4803.34974879476
El Salvador,SLV,1993,10.5,5014.46279758515
El Salvador,SLV,1994,10.9,5182.46370446218
El Salvador,SLV,1995,11.4,5363.8424336695
El Salvador,SLV,1996,11.9,5349.72432632245
El Salvador,SLV,1997,12.5,5463.65499933282
El Salvador,SLV,1998,13,5559.21811862463
El Salvador,SLV,1999,13.6,5634.00882428889
El Salvador,SLV,2000,14.1,5656.24280917382
El Salvador,SLV,2001,14.7,5668.82893200525
El Salvador,SLV,2002,15.2,5725.15563209961
El Salvador,SLV,2003,15.8,5784.18460782631
El Salvador,SLV,2004,16.3,5807.27363371738
El Salvador,SLV,2005,16.8,5936.61903991398
El Salvador,SLV,2006,17.3,6166.29637639285
El Salvador,SLV,2007,17.8,6253.15152049523
El Salvador,SLV,2008,18.3,6358.13298149425
El Salvador,SLV,2009,18.8,6198.30449948129
El Salvador,SLV,2010,19.4,6300.77538777337
El Salvador,SLV,2011,19.9,6511.44372701893
El Salvador,SLV,2012,20.4,6663.81162246577
El Salvador,SLV,2013,20.9,6789.86000305449
El Salvador,SLV,2014,21.5,6890.72322429183
El Salvador,SLV,2015,22.1,7019.59178870445
El Salvador,SLV,2016,22.7,7164.14349682179
El Salvador,SLV,2017,,7292.45780376927
Equatorial Guinea,GNQ,1975,1.3,
Equatorial Guinea,GNQ,1976,1.3,
Equatorial Guinea,GNQ,1977,1.4,
Equatorial Guinea,GNQ,1978,1.5,
Equatorial Guinea,GNQ,1979,1.5,
Equatorial Guinea,GNQ,1980,1.5,
Equatorial Guinea,GNQ,1981,1.5,
Equatorial Guinea,GNQ,1982,1.5,
Equatorial Guinea,GNQ,1983,1.5,
Equatorial Guinea,GNQ,1984,1.5,
Equatorial Guinea,GNQ,1985,1.5,
Equatorial Guinea,GNQ,1986,1.6,
Equatorial Guinea,GNQ,1987,1.7,
Equatorial Guinea,GNQ,1988,1.8,
Equatorial Guinea,GNQ,1989,1.9,
Equatorial Guinea,GNQ,1990,2.1,999.504534579949
Equatorial Guinea,GNQ,1991,2.2,958.352901146251
Equatorial Guinea,GNQ,1992,2.4,1250.12851704464
Equatorial Guinea,GNQ,1993,2.6,1342.45289872498
Equatorial Guinea,GNQ,1994,2.8,1513.07787108694
Equatorial Guinea,GNQ,1995,3,1715.22753081016
Equatorial Guinea,GNQ,1996,3.2,2752.92612065873
Equatorial Guinea,GNQ,1997,3.4,6620.81890621648
Equatorial Guinea,GNQ,1998,3.6,7876.19847851323
Equatorial Guinea,GNQ,1999,3.8,9507.22415810266
Equatorial Guinea,GNQ,2000,3.9,10792.7330226305
Equatorial Guinea,GNQ,2001,4.1,16932.0027163373
Equatorial Guinea,GNQ,2002,4.3,19418.6946736341
Equatorial Guinea,GNQ,2003,4.4,21230.1110743488
Equatorial Guinea,GNQ,2004,4.6,28076.348977467
Equatorial Guinea,GNQ,2005,4.8,31372.0827947348
Equatorial Guinea,GNQ,2006,5,32300.7371415936
Equatorial Guinea,GNQ,2007,5.2,35570.7250735463
Equatorial Guinea,GNQ,2008,5.3,40015.8191935871
Equatorial Guinea,GNQ,2009,5.6,38738.1520306425
Equatorial Guinea,GNQ,2010,5.8,33723.3658030152
Equatorial Guinea,GNQ,2011,6,34363.1529063453
Equatorial Guinea,GNQ,2012,6.2,35632.0456431947
Equatorial Guinea,GNQ,2013,6.5,32736.0974323694
Equatorial Guinea,GNQ,2014,6.8,31542.5107726021
Equatorial Guinea,GNQ,2015,7.1,27554.1998664377
Equatorial Guinea,GNQ,2016,7.4,24240.4282992522
Equatorial Guinea,GNQ,2017,,22604.8732922993
Eritrea,ERI,1975,0.5,
Eritrea,ERI,1976,0.5,
Eritrea,ERI,1977,0.5,
Eritrea,ERI,1978,0.6,
Eritrea,ERI,1979,0.6,
Eritrea,ERI,1980,0.6,
Eritrea,ERI,1981,0.7,
Eritrea,ERI,1982,0.7,
Eritrea,ERI,1983,0.7,
Eritrea,ERI,1984,0.8,
Eritrea,ERI,1985,0.8,
Eritrea,ERI,1986,0.9,
Eritrea,ERI,1987,0.9,
Eritrea,ERI,1988,0.9,
Eritrea,ERI,1989,1,
Eritrea,ERI,1990,1.1,
Eritrea,ERI,1991,1.1,
Eritrea,ERI,1992,1.2,1110.99052630474
Eritrea,ERI,1993,1.3,1268.41711033735
Eritrea,ERI,1994,1.3,1544.37251162224
Eritrea,ERI,1995,1.4,1586.09224097384
Eritrea,ERI,1996,1.5,1718.3656251667
Eritrea,ERI,1997,1.6,1827.8883507501
Eritrea,ERI,1998,1.6,1824.01317010876
Eritrea,ERI,1999,1.7,1781.14765291006
Eritrea,ERI,2000,1.8,1679.14714337388
Eritrea,ERI,2001,1.8,1771.68733794085
Eritrea,ERI,2002,1.9,1765.60397963655
Eritrea,ERI,2003,2,1661.87935435208
Eritrea,ERI,2004,2.1,1633.41563923412
Eritrea,ERI,2005,2.2,1628.86986333777
Eritrea,ERI,2006,2.3,1574.35215810445
Eritrea,ERI,2007,2.4,1563.48830246365
Eritrea,ERI,2008,2.6,1384.10360505986
Eritrea,ERI,2009,2.7,1411.84139684816
Eritrea,ERI,2010,2.9,1416.36580154238
Eritrea,ERI,2011,3,1510.45892910899
Eritrea,ERI,2012,3.2,
Eritrea,ERI,2013,3.4,
Eritrea,ERI,2014,3.6,
Eritrea,ERI,2015,3.8,
Eritrea,ERI,2016,4.1,
Estonia,EST,1975,13.5,
Estonia,EST,1976,13.7,
Estonia,EST,1977,14,
Estonia,EST,1978,14.2,
Estonia,EST,1979,14.4,
Estonia,EST,1980,14.7,
Estonia,EST,1981,14.9,
Estonia,EST,1982,15.1,
Estonia,EST,1983,15.4,
Estonia,EST,1984,15.6,
Estonia,EST,1985,15.8,
Estonia,EST,1986,16.1,
Estonia,EST,1987,16.3,
Estonia,EST,1988,16.5,
Estonia,EST,1989,16.7,
Estonia,EST,1990,16.9,
Estonia,EST,1991,17.2,
Estonia,EST,1992,17.4,
Estonia,EST,1993,17.7,
Estonia,EST,1994,17.9,
Estonia,EST,1995,18.2,11361.8462429184
Estonia,EST,1996,18.4,12144.5950918986
Estonia,EST,1997,18.6,13733.2848117095
Estonia,EST,1998,18.7,14436.7289529188
Estonia,EST,1999,18.9,14270.9983363474
Estonia,EST,2000,19.1,15703.0274678557
Estonia,EST,2001,19.3,16803.5186789525
Estonia,EST,2002,19.5,17937.8319791363
Estonia,EST,2003,19.7,19389.4423083658
Estonia,EST,2004,19.9,20733.538079237
Estonia,EST,2005,20.2,22807.1827469547
Estonia,EST,2006,20.4,25298.6460499249
Estonia,EST,2007,20.7,27383.4695578858
Estonia,EST,2008,21,25968.9728072711
Estonia,EST,2009,21.3,22187.9264018728
Estonia,EST,2010,21.6,22740.9720038708
Estonia,EST,2011,22,24543.0674715452
Estonia,EST,2012,22.3,25691.9996357991
Estonia,EST,2013,22.7,26282.9088374806
Estonia,EST,2014,23,27113.6859213723
Estonia,EST,2015,23.4,27549.5813697378
Estonia,EST,2016,23.8,28109.81704489
Estonia,EST,2017,,29481.2518067978
Ethiopia,ETH,1975,0.4,
Ethiopia,ETH,1976,0.4,
Ethiopia,ETH,1977,0.5,
Ethiopia,ETH,1978,0.5,
Ethiopia,ETH,1979,0.5,
Ethiopia,ETH,1980,0.6,
Ethiopia,ETH,1981,0.6,
Ethiopia,ETH,1982,0.6,
Ethiopia,ETH,1983,0.7,
Ethiopia,ETH,1984,0.7,
Ethiopia,ETH,1985,0.7,
Ethiopia,ETH,1986,0.8,
Ethiopia,ETH,1987,0.8,
Ethiopia,ETH,1988,0.9,
Ethiopia,ETH,1989,0.9,
Ethiopia,ETH,1990,1,651.953090560742
Ethiopia,ETH,1991,1,584.341812311971
Ethiopia,ETH,1992,1.1,514.790155457192
Ethiopia,ETH,1993,1.1,561.936986984779
Ethiopia,ETH,1994,1.2,560.005934971439
Ethiopia,ETH,1995,1.2,574.837098206083
Ethiopia,ETH,1996,1.3,626.107884335329
Ethiopia,ETH,1997,1.4,626.442265180299
Ethiopia,ETH,1998,1.4,587.272494089588
Ethiopia,ETH,1999,1.5,599.952105879212
Ethiopia,ETH,2000,1.6,618.242218671925
Ethiopia,ETH,2001,1.7,650.453496453149
Ethiopia,ETH,2002,1.8,641.527025842592
Ethiopia,ETH,2003,1.8,609.942417701296
Ethiopia,ETH,2004,1.9,673.42600453182
